序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
4834,sh688277,688277.SH,天智航,上交所,科创板,未分类,True,False,False,18.65,-5.474,-1.08,82245.84,157004567.0,19.89,18.63,19.73,19.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4835,sh688278,688278.SH,特宝生物,上交所,科创板,未分类,True,False,False,58.84,1.187,0.69,36124.3,214448765.0,60.0,58.68,58.72,58.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4836,sh688279,688279.SH,峰岹科技,上交所,科创板,未分类,True,False,False,223.88,-2.462,-5.65,9274.37,209979539.0,231.49,223.03,231.49,229.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4837,sh688280,688280.SH,精进电动,上交所,科创板,未分类,True,False,False,6.68,-4.979,-0.35,249545.75,169155761.0,7.04,6.66,7.0,7.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4838,sh688281,688281.SH,华秦科技,上交所,科创板,未分类,True,False,False,77.18,-3.79,-3.04,22541.75,177117581.0,80.88,77.09,80.3,80.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4839,sh688282,688282.SH,理工导航,上交所,科创板,未分类,True,False,False,88.19,-11.144,-11.06,33084.41,302705864.0,99.24,87.5,98.26,99.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4840,sh688283,688283.SH,坤恒顺维,上交所,科创板,未分类,True,False,False,47.06,-2.06,-0.99,24952.52,118448616.0,49.09,46.51,48.11,48.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4841,sh688285,688285.SH,高铁电气,上交所,科创板,未分类,True,False,False,9.48,-1.25,-0.12,26272.84,25245681.0,9.75,9.47,9.59,9.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:13,2026-05-12 13:02:36
4842,sh688286,688286.SH,敏芯股份,上交所,科创板,未分类,True,False,False,70.65,-2.282,-1.65,11968.03,85699198.0,72.64,70.58,72.3,72.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
4843,sh688287,688287.SH,*ST观典,上交所,科创板,未分类,True,True,False,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:09,2026-05-12 13:02:36
4844,sh688288,688288.SH,鸿泉技术,上交所,科创板,未分类,True,False,False,24.88,0.607,0.15,36007.37,90372928.0,25.97,24.3,24.51,24.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4845,sh688289,688289.SH,圣湘生物,上交所,科创板,未分类,True,False,False,18.3,-3.987,-0.76,65997.17,121765614.0,18.68,18.23,18.68,19.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4846,sh688290,688290.SH,景业智能,上交所,科创板,未分类,True,False,False,66.79,0.361,0.24,15234.77,100999575.0,68.0,65.2,66.55,66.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:19,2026-05-12 13:02:36
4847,sh688291,688291.SH,XD金橙子,上交所,科创板,未分类,True,False,False,47.52,-2.802,-1.37,16234.53,78276955.0,49.26,47.52,48.86,48.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:20,2026-05-12 13:02:36
4848,sh688292,688292.SH,浩瀚深度,上交所,科创板,未分类,True,False,False,24.22,-1.705,-0.42,27671.81,67972611.0,25.08,24.2,24.6,24.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4849,sh688293,688293.SH,奥浦迈,上交所,科创板,未分类,True,False,False,49.17,-5.515,-2.87,21679.92,107125482.0,51.2,48.7,51.0,52.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4850,sh688295,688295.SH,中复神鹰,上交所,科创板,未分类,True,False,False,59.43,-5.064,-3.17,139266.07,837166843.0,62.01,59.39,61.97,62.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4851,sh688296,688296.SH,和达科技,上交所,科创板,未分类,True,False,False,16.03,-2.077,-0.34,13919.1,22749778.0,16.73,16.01,16.35,16.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4852,sh688297,688297.SH,中无人机,上交所,科创板,未分类,True,False,False,45.83,-2.51,-1.18,55180.37,255029568.0,47.02,45.8,47.0,47.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4853,sh688298,688298.SH,东方生物,上交所,科创板,未分类,True,False,False,24.75,-6.143,-1.62,57708.97,144902057.0,25.66,24.72,25.31,26.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4854,sh688299,688299.SH,长阳科技,上交所,科创板,未分类,True,False,False,19.02,-2.91,-0.57,53473.29,103467613.0,19.65,19.0,19.65,19.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4855,sh688300,688300.SH,联瑞新材,上交所,科创板,未分类,True,False,False,105.8,10.105,9.71,122339.16,1260605562.0,112.98,96.78,96.84,96.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4856,sh688301,688301.SH,奕瑞科技,上交所,科创板,未分类,True,False,False,113.5,-0.899,-1.03,23097.2,261178227.0,115.8,110.9,114.95,114.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4857,sh688302,688302.SH,海创药业,上交所,科创板,未分类,True,False,False,45.77,0.131,0.06,9507.88,43573295.0,46.3,45.11,45.93,45.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4858,sh688303,688303.SH,大全能源,上交所,科创板,未分类,True,False,False,22.4,-2.311,-0.53,122642.15,277809474.0,23.04,22.4,22.8,22.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4859,sh688305,688305.SH,科德数控,上交所,科创板,未分类,True,False,False,64.61,-0.905,-0.59,20929.19,135803689.0,66.0,64.1,65.0,65.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:19,2026-05-12 13:02:36
4860,sh688306,688306.SH,均普智能,上交所,科创板,未分类,True,False,False,9.76,-2.302,-0.23,117075.75,115785979.0,10.15,9.71,9.97,9.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4861,sh688307,688307.SH,中润光学,上交所,科创板,未分类,True,False,False,113.5,2.631,2.91,47520.26,533920675.0,115.8,106.01,111.7,110.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4862,sh688308,688308.SH,欧科亿,上交所,科创板,未分类,True,False,False,102.0,3.48,3.43,104576.78,1021530111.0,102.33,94.0,98.45,98.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4863,sh688309,688309.SH,恒誉环保,上交所,科创板,未分类,True,False,False,82.76,-4.917,-4.28,43726.97,351281394.0,88.59,75.88,86.99,87.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4864,sh688310,688310.SH,迈得医疗,上交所,科创板,未分类,True,False,False,17.33,-2.256,-0.4,29548.0,52035915.0,17.98,17.32,17.73,17.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4865,sh688311,688311.SH,盟升电子,上交所,科创板,未分类,True,False,False,35.75,-4.437,-1.66,36050.43,131823690.0,37.48,35.74,37.23,37.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4866,sh688312,688312.SH,燕麦科技,上交所,科创板,未分类,True,False,False,81.67,-0.281,-0.23,49723.1,409367982.0,85.37,80.0,83.0,81.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4867,sh688313,688313.SH,仕佳光子,上交所,科创板,未分类,True,False,False,181.3,1.512,2.7,210350.46,3921304875.0,191.8,181.06,184.0,178.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4868,sh688314,688314.SH,康拓医疗,上交所,科创板,未分类,True,False,False,43.6,-4.907,-2.25,11739.22,52193821.0,45.63,43.4,45.63,45.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4869,sh688315,688315.SH,诺禾致源,上交所,科创板,未分类,True,False,False,15.52,-3.0,-0.48,40982.47,64042684.0,15.96,15.48,15.96,16.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4870,sh688316,688316.SH,青云科技,上交所,科创板,未分类,True,False,False,75.36,-3.124,-2.43,20829.35,159258427.0,77.95,75.36,77.43,77.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4871,sh688317,688317.SH,之江生物,上交所,科创板,未分类,True,False,False,20.56,-4.149,-0.89,36040.03,74617143.0,21.05,20.5,20.81,21.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
4872,sh688318,688318.SH,财富趋势,上交所,科创板,未分类,True,False,False,120.5,-1.536,-1.88,28226.11,343140610.0,123.5,119.84,121.0,122.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4873,sh688319,688319.SH,欧林生物,上交所,科创板,未分类,True,False,False,37.28,3.527,1.27,107789.09,396817980.0,38.0,35.77,35.9,36.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4874,sh688320,688320.SH,禾川科技,上交所,科创板,未分类,True,False,False,37.42,-2.476,-0.95,32549.14,123388613.0,38.79,37.38,38.54,38.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4875,sh688321,688321.SH,微芯生物,上交所,科创板,未分类,True,False,False,31.15,-0.796,-0.25,67994.64,211431872.0,31.45,30.71,31.26,31.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4876,sh688322,688322.SH,奥比中光,上交所,科创板,未分类,True,False,False,86.3,-1.009,-0.88,63043.51,550163111.0,88.59,86.3,88.05,87.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4877,sh688323,688323.SH,瑞华泰,上交所,科创板,未分类,True,False,False,25.47,-7.449,-2.05,95608.44,253560734.0,27.86,25.47,27.86,27.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4878,sh688325,688325.SH,赛微微电,上交所,科创板,未分类,True,False,False,121.01,-3.47,-4.35,9969.63,122444454.0,125.39,121.01,125.0,125.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4879,sh688326,688326.SH,经纬恒润,上交所,科创板,未分类,True,False,False,88.38,-2.504,-2.27,14251.45,127668166.0,90.97,88.38,90.97,90.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4880,sh688327,688327.SH,云从科技,上交所,科创板,未分类,True,False,False,14.01,-2.573,-0.37,217761.09,307367830.0,14.38,14.0,14.3,14.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4881,sh688328,688328.SH,深科达,上交所,科创板,未分类,True,False,False,66.91,-4.836,-3.4,99325.99,683012584.0,72.0,66.0,71.57,70.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4882,sh688329,688329.SH,艾隆科技,上交所,科创板,未分类,True,False,False,24.57,-2.5,-0.63,9587.42,23890817.0,25.56,24.5,25.26,25.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
4883,sh688330,688330.SH,宏力达,上交所,科创板,未分类,True,False,False,40.3,-2.327,-0.96,14318.03,58445730.0,41.3,40.3,41.26,41.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:20,2026-05-12 13:02:36
4884,sh688331,688331.SH,荣昌生物,上交所,科创板,未分类,True,False,False,125.94,1.051,1.31,77881.96,974587053.0,127.95,122.99,124.0,124.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4885,sh688332,688332.SH,中科蓝讯,上交所,科创板,未分类,True,False,False,125.88,5.251,6.28,47371.85,607715052.0,132.86,122.0,123.0,119.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4886,sh688333,688333.SH,铂力特,上交所,科创板,未分类,True,False,False,95.21,-1.009,-0.97,95214.12,919359695.0,99.09,93.77,96.05,96.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4887,sh688334,688334.SH,西高院,上交所,科创板,未分类,True,False,False,21.73,0.277,0.06,31435.06,68722212.0,22.1,21.61,21.8,21.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4888,sh688335,688335.SH,复洁科技,上交所,科创板,未分类,True,False,False,29.33,-5.142,-1.59,29466.89,87742213.0,30.95,29.32,30.5,30.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4889,sh688336,688336.SH,三生国健,上交所,科创板,未分类,True,False,False,73.41,-0.475,-0.35,35915.69,262829861.0,74.17,72.43,73.54,73.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4890,sh688337,688337.SH,普源精电,上交所,科创板,未分类,True,False,False,58.99,-4.747,-2.94,39464.27,238274994.0,62.72,58.97,61.74,61.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4891,sh688338,688338.SH,赛科希德,上交所,科创板,未分类,True,False,False,29.03,-3.938,-1.19,15952.35,46921393.0,30.26,29.03,30.26,30.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:20,2026-05-12 13:02:36
4892,sh688339,688339.SH,亿华通,上交所,科创板,未分类,True,False,False,25.84,-1.299,-0.34,41039.23,108721456.0,27.07,25.81,26.51,26.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4893,sh688343,688343.SH,云天励飞,上交所,科创板,未分类,True,False,False,83.64,-3.015,-2.6,116584.99,984080180.0,86.41,82.8,86.16,86.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4894,sh688345,688345.SH,博力威,上交所,科创板,未分类,True,False,False,51.23,-5.13,-2.77,22518.67,116258741.0,53.9,50.6,53.9,54.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
4895,sh688347,688347.SH,华虹公司,上交所,科创板,未分类,True,False,False,159.5,-2.986,-4.91,142437.88,2302428275.0,165.59,158.2,163.76,164.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4896,sh688348,688348.SH,昱能科技,上交所,科创板,未分类,True,False,False,50.88,-2.248,-1.17,22496.78,115668095.0,52.39,50.81,52.07,52.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
4897,sh688349,688349.SH,三一重能,上交所,科创板,未分类,True,False,False,24.04,-3.493,-0.87,46060.84,113015403.0,24.95,24.04,24.92,24.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4898,sh688350,688350.SH,富淼科技,上交所,科创板,未分类,True,False,False,33.46,-14.381,-5.62,125587.1,464474175.0,40.83,32.8,40.83,39.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:22,2026-05-12 13:02:36
4899,sh688351,688351.SH,微电生理,上交所,科创板,未分类,True,False,False,26.24,2.902,0.74,111825.57,296753313.0,27.34,25.4,25.76,25.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4900,sh688352,688352.SH,颀中科技,上交所,科创板,未分类,True,False,False,14.0,1.302,0.18,206842.21,292677142.0,14.39,13.67,13.79,13.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:23,2026-05-12 13:02:36
4901,sh688353,688353.SH,华盛锂电,上交所,科创板,未分类,True,False,False,104.04,-3.047,-3.27,40171.4,419612831.0,107.24,103.03,107.24,107.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
4902,sh688355,688355.SH,明志科技,上交所,科创板,未分类,True,False,False,23.68,-1.045,-0.25,20189.31,48795980.0,24.59,23.67,23.94,23.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
4903,sh688356,688356.SH,键凯科技,上交所,科创板,未分类,True,False,False,92.11,-6.781,-6.7,14679.39,137172649.0,96.87,91.7,95.0,98.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
