序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
5119,sh688677,688677.SH,海泰新光,上交所,科创板,未分类,True,False,False,141.0,1.512,2.1,38739.62,550152531.0,152.84,133.3,142.1,138.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5120,sh688678,688678.SH,福立旺,上交所,科创板,未分类,True,False,False,25.0,-2.95,-0.76,158005.86,400030751.0,26.0,24.89,25.7,25.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5121,sh688679,688679.SH,通源环境,上交所,科创板,未分类,True,False,False,61.02,-1.23,-0.76,22886.58,140804587.0,63.13,60.11,61.79,61.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5122,sh688680,688680.SH,海优新材,上交所,科创板,未分类,True,False,False,49.79,-1.601,-0.81,39693.42,202873531.0,52.2,49.7,50.65,50.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5123,sh688681,688681.SH,科汇股份,上交所,科创板,未分类,True,False,False,20.72,-2.402,-0.51,20451.41,43152131.0,21.36,20.68,21.24,21.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5124,sh688682,688682.SH,霍莱沃,上交所,科创板,未分类,True,False,False,48.52,-4.638,-2.36,16731.61,82251853.0,50.88,48.38,50.88,50.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5125,sh688683,688683.SH,莱尔科技,上交所,科创板,未分类,True,False,False,43.74,-3.422,-1.55,9722.65,43163635.0,45.27,43.6,45.27,45.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5126,sh688685,688685.SH,迈信林,上交所,科创板,未分类,True,False,False,53.11,1.027,0.54,40259.13,214211737.0,54.41,51.66,52.66,52.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5127,sh688686,688686.SH,奥普特,上交所,科创板,未分类,True,False,False,120.38,-2.919,-3.62,14242.48,173179565.0,124.2,120.28,123.9,124.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5128,sh688687,688687.SH,凯因科技,上交所,科创板,未分类,True,False,False,20.04,-2.529,-0.52,23319.3,47153864.0,20.56,19.96,20.56,20.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5129,sh688689,688689.SH,银河微电,上交所,科创板,未分类,True,False,False,39.49,-1.57,-0.63,19483.8,77759845.0,40.76,39.2,40.15,40.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5130,sh688690,688690.SH,纳微科技,上交所,科创板,未分类,True,False,False,34.2,-1.583,-0.55,53074.41,181442706.0,34.59,33.7,34.5,34.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5131,sh688691,688691.SH,灿芯股份,上交所,科创板,未分类,True,False,False,120.51,-2.665,-3.3,66248.76,804121600.0,124.71,117.5,122.58,123.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5132,sh688692,688692.SH,达梦数据,上交所,科创板,未分类,True,False,False,278.94,-2.407,-6.88,12833.91,360095796.0,285.43,275.0,283.01,285.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5133,sh688693,688693.SH,锴威特,上交所,科创板,未分类,True,False,False,132.0,6.857,8.47,64910.39,857991699.0,138.5,123.99,123.99,123.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5134,sh688695,688695.SH,中创股份,上交所,科创板,未分类,True,False,False,25.33,-2.087,-0.54,7334.93,18896042.0,26.03,25.27,25.72,25.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5135,sh688696,688696.SH,极米科技,上交所,科创板,未分类,True,False,False,93.62,-2.682,-2.58,7111.87,67057661.0,95.09,93.53,94.7,96.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
5136,sh688697,688697.SH,纽威数控,上交所,科创板,未分类,True,False,False,20.91,0.674,0.14,97524.36,202697662.0,21.29,20.32,20.56,20.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5137,sh688698,688698.SH,伟创电气,上交所,科创板,未分类,True,False,False,72.1,-1.543,-1.13,34786.0,254558080.0,74.35,72.07,73.66,73.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5138,sh688699,688699.SH,明微电子,上交所,科创板,未分类,True,False,False,64.11,-5.498,-3.73,64322.84,417392575.0,67.17,64.0,67.17,67.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:56,2026-05-12 13:03:12
5139,sh688700,688700.SH,东威科技,上交所,科创板,未分类,True,False,False,64.83,-1.174,-0.77,78177.22,511733421.0,66.67,64.01,65.67,65.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5140,sh688701,688701.SH,卓锦股份,上交所,科创板,未分类,True,False,False,10.79,-2.087,-0.23,17106.6,18713853.0,11.2,10.77,11.08,11.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5141,sh688702,688702.SH,盛科通信,上交所,科创板,未分类,True,False,False,288.51,-9.846,-31.51,108941.61,3284309146.0,316.0,287.5,311.0,320.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5142,sh688707,688707.SH,振华新材,上交所,科创板,未分类,True,False,False,16.7,-3.244,-0.56,149541.63,253355105.0,17.23,16.68,17.21,17.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5143,sh688708,688708.SH,佳驰科技,上交所,科创板,未分类,True,False,False,51.95,-2.825,-1.51,12888.89,67590854.0,53.67,51.9,53.49,53.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5144,sh688709,688709.SH,成都华微,上交所,科创板,未分类,True,False,False,39.09,-2.397,-0.96,48864.57,191992781.0,40.03,38.73,40.02,40.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5145,sh688710,688710.SH,益诺思,上交所,科创板,未分类,True,False,False,63.65,0.872,0.55,18770.46,119387637.0,64.91,62.01,64.36,63.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5146,sh688711,688711.SH,宏微科技,上交所,科创板,未分类,True,False,False,30.32,-1.109,-0.34,99583.86,306242090.0,31.4,30.02,31.0,30.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5147,sh688712,688712.SH,北芯生命,上交所,科创板,未分类,True,False,False,45.04,-1.659,-0.76,27114.81,123108979.0,46.2,45.0,45.68,45.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5148,sh688716,688716.SH,中研股份,上交所,科创板,未分类,True,False,False,36.01,-2.2,-0.81,15203.15,55278292.0,37.2,36.0,37.2,36.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5149,sh688717,688717.SH,艾罗能源,上交所,科创板,未分类,True,False,False,119.52,-1.321,-1.6,35477.97,429518704.0,123.49,118.32,121.01,121.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5150,sh688718,688718.SH,唯赛勃,上交所,科创板,未分类,True,False,False,18.8,-4.472,-0.88,40371.08,77094060.0,19.8,18.71,19.8,19.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5151,sh688719,688719.SH,爱科赛博,上交所,科创板,未分类,True,False,False,75.33,0.979,0.73,35803.49,274446499.0,78.88,73.47,75.5,74.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5152,sh688720,688720.SH,艾森股份,上交所,科创板,未分类,True,False,False,85.31,-1.353,-1.17,37843.57,326198125.0,89.0,84.12,85.62,86.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5153,sh688721,688721.SH,龙图光罩,上交所,科创板,未分类,True,False,False,46.08,-1.222,-0.57,16421.96,76237111.0,47.4,45.59,46.52,46.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:55,2026-05-12 13:03:12
5154,sh688722,688722.SH,同益中,上交所,科创板,未分类,True,False,False,18.53,-1.436,-0.27,24288.36,45625017.0,19.04,18.53,18.98,18.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5155,sh688726,688726.SH,拉普拉斯,上交所,科创板,未分类,True,False,False,71.81,-3.286,-2.44,232865.12,1733625253.0,81.58,70.6,79.7,74.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5156,sh688727,688727.SH,恒坤新材,上交所,科创板,未分类,True,False,False,57.6,0.524,0.3,52285.15,299973479.0,59.66,55.6,56.53,57.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5157,sh688728,688728.SH,格科微,上交所,科创板,未分类,True,False,False,14.51,-1.158,-0.17,151023.72,220113562.0,14.78,14.38,14.68,14.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
5158,sh688729,688729.SH,屹唐股份,上交所,科创板,未分类,True,False,False,25.45,-0.274,-0.07,111786.31,288288615.0,26.12,25.18,25.6,25.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5159,sh688733,688733.SH,壹石通,上交所,科创板,未分类,True,False,False,33.45,0.09,0.03,59822.11,202270901.0,34.64,32.9,33.5,33.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5160,sh688737,688737.SH,中自科技,上交所,科创板,未分类,True,False,False,28.62,-4.632,-1.39,23828.72,70184268.0,30.49,28.6,30.01,30.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5161,sh688739,688739.SH,成大生物,上交所,科创板,未分类,True,False,False,24.23,-2.061,-0.51,27179.44,66297110.0,24.74,24.18,24.73,24.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
5162,sh688750,688750.SH,金天钛业,上交所,科创板,未分类,True,False,False,19.06,-1.651,-0.32,25854.14,49778079.0,19.47,19.05,19.47,19.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5163,sh688755,688755.SH,汉邦科技,上交所,科创板,未分类,True,False,False,39.94,-3.246,-1.34,8966.07,36471654.0,41.58,39.94,41.3,41.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:53,2026-05-12 13:03:12
5164,sh688757,688757.SH,胜科纳米,上交所,科创板,未分类,True,False,False,30.54,-2.428,-0.76,52506.71,160892255.0,31.3,30.11,31.06,31.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5165,sh688758,688758.SH,赛分科技,上交所,科创板,未分类,True,False,False,19.46,-0.511,-0.1,31613.8,61979568.0,19.75,19.37,19.5,19.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5166,sh688759,688759.SH,必贝特,上交所,科创板,未分类,True,False,False,34.62,-0.574,-0.2,25679.21,88246613.0,35.08,33.71,34.4,34.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5167,sh688765,688765.SH,禾元生物,上交所,科创板,未分类,True,False,False,59.03,1.252,0.73,16172.93,95212699.0,59.84,57.55,58.16,58.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
5168,sh688766,688766.SH,普冉股份,上交所,科创板,未分类,True,False,False,397.71,4.386,16.71,91874.38,3616446588.0,408.18,377.0,388.23,381.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5169,sh688767,688767.SH,博拓生物,上交所,科创板,未分类,True,False,False,42.02,-3.224,-1.4,18460.68,78949426.0,43.54,42.0,43.36,43.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5170,sh688768,688768.SH,容知日新,上交所,科创板,未分类,True,False,False,42.22,-3.076,-1.34,7654.33,32716394.0,43.76,42.2,43.63,43.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5171,sh688772,688772.SH,珠海冠宇,上交所,科创板,未分类,True,False,False,15.64,-3.754,-0.61,266794.81,423795503.0,16.29,15.61,16.25,16.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5172,sh688775,688775.SH,影石创新,上交所,科创板,未分类,True,False,False,210.21,-2.762,-5.97,14079.68,298258211.0,216.18,208.98,215.05,216.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
5173,sh688776,688776.SH,国光电气,上交所,科创板,未分类,True,False,False,81.0,-3.433,-2.88,17630.13,146084146.0,85.0,80.86,83.87,83.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5174,sh688777,688777.SH,中控技术,上交所,科创板,未分类,True,False,False,78.66,-4.073,-3.34,190041.45,1514498612.0,81.79,78.45,81.79,82.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5175,sh688778,688778.SH,厦钨新能,上交所,科创板,未分类,True,False,False,76.38,-4.775,-3.83,70260.74,545343488.0,80.69,76.07,80.69,80.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5176,sh688779,688779.SH,五矿新能,上交所,科创板,未分类,True,False,False,10.12,-3.158,-0.33,267201.59,275046839.0,10.51,10.11,10.5,10.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5177,sh688781,688781.SH,视涯科技,上交所,科创板,未分类,True,False,False,47.23,2.942,1.35,62381.17,293782422.0,49.88,45.06,46.05,45.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5178,sh688783,688783.SH,西安奕材,上交所,科创板,未分类,True,False,False,34.17,0.352,0.12,329886.31,1139738660.0,35.99,32.33,33.71,34.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5179,sh688785,688785.SH,恒运昌,上交所,科创板,未分类,True,False,False,400.0,6.667,25.0,16606.0,667176710.0,425.49,375.0,375.0,375.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5180,sh688786,688786.SH,悦安新材,上交所,科创板,未分类,True,False,False,32.65,-2.187,-0.73,17341.68,57194208.0,33.7,32.6,33.68,33.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5181,sh688787,688787.SH,海天瑞声,上交所,科创板,未分类,True,False,False,144.12,-1.745,-2.56,22526.31,333202705.0,151.0,144.08,146.73,146.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
5182,sh688788,688788.SH,科思科技,上交所,科创板,未分类,True,False,False,57.13,-3.497,-2.07,14225.79,82104927.0,59.27,57.11,59.05,59.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:59,2026-05-12 13:03:12
5183,sh688789,688789.SH,宏华数科,上交所,科创板,未分类,True,False,False,59.89,-1.675,-1.02,15424.21,92327732.0,61.36,59.31,60.99,60.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5184,sh688790,688790.SH,昂瑞微,上交所,科创板,未分类,True,False,False,152.06,-4.196,-6.66,11190.8,171497696.0,158.0,151.58,158.0,158.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
5185,sh688793,688793.SH,倍轻松,上交所,科创板,未分类,True,False,False,24.9,2.85,0.69,27527.13,68220761.0,25.47,23.98,24.42,24.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:01,2026-05-12 13:03:12
5186,sh688795,688795.SH,摩尔线程,上交所,科创板,未分类,True,False,False,708.65,-1.165,-8.35,25377.01,1820942890.0,734.9,701.21,712.8,717.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
5187,sh688796,688796.SH,百奥赛图,上交所,科创板,未分类,True,False,False,101.98,5.942,5.72,17877.57,177725785.0,102.58,95.06,95.98,96.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
5188,sh688798,688798.SH,艾为电子,上交所,科创板,未分类,True,False,False,71.47,-1.732,-1.26,20932.51,150542266.0,72.95,71.0,72.55,72.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:02,2026-05-12 13:03:12
