序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
4925,sh688380,688380.SH,中微半导,上交所,科创板,未分类,True,False,False,53.08,6.586,3.28,199018.42,1024747789.0,53.53,48.92,50.15,49.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4926,sh688381,688381.SH,帝奥微,上交所,科创板,未分类,True,False,False,35.92,5.029,1.72,261389.45,929666890.0,36.96,33.07,33.48,34.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4927,sh688382,688382.SH,益方生物,上交所,科创板,未分类,True,False,False,22.68,0.044,0.01,140622.99,319007666.0,23.27,22.21,22.88,22.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4928,sh688383,688383.SH,新益昌,上交所,科创板,未分类,True,False,False,120.93,10.975,11.96,67082.25,808239108.0,125.6,111.11,123.02,108.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4929,sh688385,688385.SH,复旦微电,上交所,科创板,未分类,True,False,False,74.31,0.951,0.7,231989.93,1701263500.0,75.39,70.88,72.3,73.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4930,sh688386,688386.SH,泛亚微透,上交所,科创板,未分类,True,False,False,83.77,-0.77,-0.65,13873.83,115818740.0,84.2,82.51,83.24,84.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4931,sh688387,688387.SH,信科移动,上交所,科创板,未分类,True,False,False,22.16,1.095,0.24,1017040.65,2230661099.0,22.39,21.31,21.89,21.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4932,sh688388,688388.SH,嘉元科技,上交所,科创板,未分类,True,False,False,49.05,0.864,0.42,389934.45,1913040790.0,51.06,46.8,47.89,48.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4933,sh688389,688389.SH,普门科技,上交所,科创板,未分类,True,False,False,12.86,0.234,0.03,18616.8,23885028.0,12.88,12.76,12.87,12.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4934,sh688390,688390.SH,固德威,上交所,科创板,未分类,True,False,False,120.53,2.404,2.83,75075.78,890035443.0,120.99,115.83,117.0,117.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4935,sh688391,688391.SH,钜泉科技,上交所,科创板,未分类,True,False,False,33.12,1.408,0.46,18811.53,62106515.0,33.65,32.22,32.66,32.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4936,sh688392,688392.SH,骄成超声,上交所,科创板,未分类,True,False,False,166.55,3.306,5.33,50133.62,824439917.0,172.01,155.56,159.8,161.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
4937,sh688393,688393.SH,安必平,上交所,科创板,未分类,True,False,False,24.75,-0.483,-0.12,11842.85,29348925.0,25.15,24.61,24.61,24.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4938,sh688395,688395.SH,正弦电气,上交所,科创板,未分类,True,False,False,31.97,-0.374,-0.12,26414.1,85399912.0,33.39,31.36,31.99,32.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4939,sh688396,688396.SH,华润微,上交所,科创板,未分类,True,False,False,64.15,5.319,3.24,448873.4,2812448257.0,65.55,58.79,59.3,60.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4940,sh688398,688398.SH,赛特新材,上交所,科创板,未分类,True,False,False,32.88,-0.364,-0.12,37439.31,121388455.0,33.54,31.61,33.0,33.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4941,sh688399,688399.SH,硕世生物,上交所,科创板,未分类,True,False,False,64.4,-1.045,-0.68,17778.33,114121465.0,65.76,63.2,65.59,65.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4942,sh688400,688400.SH,凌云光,上交所,科创板,未分类,True,False,False,66.58,1.882,1.23,224063.72,1480589911.0,67.48,64.1,65.4,65.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4943,sh688401,688401.SH,路维光电,上交所,科创板,未分类,True,False,False,67.85,-0.906,-0.62,66568.42,449804681.0,68.58,66.58,67.0,68.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4944,sh688403,688403.SH,汇成股份,上交所,科创板,未分类,True,False,False,20.01,9.106,1.67,1146871.98,2187851133.0,20.42,17.7,17.98,18.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4945,sh688408,688408.SH,中信博,上交所,科创板,未分类,True,False,False,39.43,0.741,0.29,41229.95,162913854.0,40.15,38.6,38.62,39.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
4946,sh688409,688409.SH,富创精密,上交所,科创板,未分类,True,False,False,133.57,2.345,3.06,85533.89,1107904067.0,135.0,124.19,127.13,130.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4947,sh688410,688410.SH,山外山,上交所,科创板,未分类,True,False,False,17.11,0.411,0.07,56222.01,95980913.0,17.25,16.73,17.05,17.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4948,sh688411,688411.SH,海博思创,上交所,科创板,未分类,True,False,False,258.4,1.214,3.1,56569.76,1466142760.0,264.94,255.3,255.99,255.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4949,sh688416,688416.SH,恒烁股份,上交所,科创板,未分类,True,False,False,126.6,1.426,1.78,63831.5,786933415.0,127.6,118.85,122.0,124.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4950,sh688418,688418.SH,震有科技,上交所,科创板,未分类,True,False,False,52.76,0.19,0.1,71185.14,373078007.0,53.3,51.58,52.14,52.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4951,sh688419,688419.SH,耐科装备,上交所,科创板,未分类,True,False,False,47.2,1.812,0.84,37841.2,177014011.0,47.92,45.01,45.69,46.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4952,sh688420,688420.SH,美腾科技,上交所,科创板,未分类,True,False,False,27.57,1.1,0.3,18687.97,51497662.0,27.97,27.01,27.4,27.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4953,sh688425,688425.SH,铁建重工,上交所,科创板,未分类,True,False,False,4.75,0.211,0.01,156130.45,74100286.0,4.77,4.73,4.74,4.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4954,sh688426,688426.SH,康为世纪,上交所,科创板,未分类,True,False,False,21.05,-0.848,-0.18,10577.94,22340100.0,21.33,20.95,21.1,21.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4955,sh688428,688428.SH,诺诚健华,上交所,科创板,未分类,True,False,False,26.62,0.415,0.11,89049.29,234405878.0,26.78,25.8,26.56,26.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4956,sh688429,688429.SH,时创能源,上交所,科创板,未分类,True,False,False,14.66,1.735,0.25,31352.23,45830558.0,14.82,14.31,14.38,14.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4957,sh688432,688432.SH,有研硅,上交所,科创板,未分类,True,False,False,19.16,2.625,0.49,295864.11,560669406.0,19.35,18.23,18.33,18.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4958,sh688433,688433.SH,华曙高科,上交所,科创板,未分类,True,False,False,97.82,9.052,8.12,75848.43,724250165.0,99.88,87.69,89.97,89.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4959,sh688435,688435.SH,英方软件,上交所,科创板,未分类,True,False,False,43.32,3.069,1.29,36473.74,155819698.0,44.2,40.9,42.44,42.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4960,sh688439,688439.SH,振华风光,上交所,科创板,未分类,True,False,False,52.05,0.833,0.43,30422.57,156339353.0,52.22,50.5,51.29,51.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4961,sh688443,688443.SH,智翔金泰,上交所,科创板,未分类,True,False,False,30.85,-1.122,-0.35,44814.59,136517534.0,31.42,29.85,31.15,31.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4962,sh688448,688448.SH,磁谷科技,上交所,科创板,未分类,True,False,False,73.7,-4.024,-3.09,25732.37,191744965.0,77.19,72.3,77.0,76.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4963,sh688449,688449.SH,联芸科技,上交所,科创板,未分类,True,False,False,70.54,5.299,3.55,210374.8,1429273289.0,71.48,64.0,64.0,66.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4964,sh688450,688450.SH,光格科技,上交所,科创板,未分类,True,False,False,47.6,-3.291,-1.62,21531.29,104526613.0,51.96,47.48,48.9,49.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4965,sh688455,688455.SH,科捷智能,上交所,科创板,未分类,True,False,False,21.48,4.627,0.95,73426.36,152783449.0,21.69,19.88,20.44,20.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4966,sh688456,688456.SH,有研粉材,上交所,科创板,未分类,True,False,False,86.26,4.431,3.66,94689.29,814627812.0,89.66,80.88,80.9,82.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4967,sh688458,688458.SH,美芯晟,上交所,科创板,未分类,True,False,False,39.62,0.152,0.06,18028.36,71019010.0,39.88,38.56,39.5,39.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4968,sh688459,688459.SH,哈铁科技,上交所,科创板,未分类,True,False,False,9.13,0.44,0.04,11804.06,10744874.0,9.18,9.04,9.09,9.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4969,sh688466,688466.SH,金科环境,上交所,科创板,未分类,True,False,False,18.6,1.584,0.29,19067.45,35631539.0,18.97,18.22,18.4,18.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4970,sh688468,688468.SH,科美诊断,上交所,科创板,未分类,True,False,False,7.4,-0.804,-0.06,42571.28,31519201.0,7.48,7.37,7.47,7.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4971,sh688469,688469.SH,芯联集成,上交所,科创板,未分类,True,False,False,7.89,7.493,0.55,3222570.13,2471415502.0,7.97,7.19,7.23,7.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4972,sh688472,688472.SH,阿特斯,上交所,科创板,未分类,True,False,False,15.26,-1.357,-0.21,718305.59,1089497345.0,15.36,15.0,15.25,15.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
4973,sh688475,688475.SH,萤石网络,上交所,科创板,未分类,True,False,False,31.44,2.377,0.73,62551.22,193731516.0,31.57,30.28,30.5,30.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4974,sh688478,688478.SH,晶升股份,上交所,科创板,未分类,True,False,False,57.21,8.291,4.38,137399.48,785855837.0,59.8,53.0,53.0,52.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4975,sh688479,688479.SH,友车科技,上交所,科创板,未分类,True,False,False,40.8,-6.336,-2.76,36029.05,149571692.0,43.12,40.22,43.12,43.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4976,sh688480,688480.SH,赛恩斯,上交所,科创板,未分类,True,False,False,104.05,-0.373,-0.39,23963.95,250060490.0,106.34,103.08,104.79,104.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4977,sh688484,688484.SH,南芯科技,上交所,科创板,未分类,True,False,False,45.89,1.035,0.47,117633.39,530811730.0,46.45,43.58,44.48,45.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4978,sh688485,688485.SH,九州一轨,上交所,科创板,未分类,True,False,False,59.3,-1.805,-1.09,89929.92,529844009.0,60.58,57.11,59.89,60.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4979,sh688486,688486.SH,龙迅股份,上交所,科创板,未分类,True,False,False,83.1,-0.216,-0.18,26170.13,216288544.0,83.32,81.51,82.54,83.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4980,sh688488,688488.SH,艾迪药业,上交所,科创板,未分类,True,False,False,16.88,-0.706,-0.12,61096.91,102789172.0,17.12,16.51,17.11,17.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:02,2026-05-13 15:30:28
4981,sh688489,688489.SH,三未信安,上交所,科创板,未分类,True,False,False,42.4,0.355,0.15,7471.82,31456902.0,42.6,41.51,42.0,42.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4982,sh688496,688496.SH,*ST清越,上交所,科创板,未分类,True,True,False,2.78,-20.115,-0.7,7631.24,2121485.0,2.78,2.78,2.78,3.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4983,sh688498,688498.SH,源杰科技,上交所,科创板,未分类,True,False,False,1708.0,-1.329,-23.0,34354.83,5789143079.0,1716.98,1651.29,1665.0,1731.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4984,sh688499,688499.SH,利元亨,上交所,科创板,未分类,True,False,False,55.5,2.022,1.1,65660.39,362137892.0,56.19,53.7,54.5,54.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4985,sh688500,688500.SH,慧辰股份,上交所,科创板,未分类,True,False,False,49.06,3.002,1.43,18815.82,91183035.0,49.67,46.88,47.16,47.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4986,sh688501,688501.SH,青达环保,上交所,科创板,未分类,True,False,False,23.59,-0.464,-0.11,25735.18,60894712.0,23.92,23.47,23.8,23.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4987,sh688502,688502.SH,茂莱光学,上交所,科创板,未分类,True,False,False,581.0,3.565,20.0,21040.47,1196095501.0,588.66,541.0,541.0,561.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4988,sh688503,688503.SH,聚和材料,上交所,科创板,未分类,True,False,False,112.06,-1.529,-1.74,113670.34,1271419202.0,114.98,108.6,111.0,113.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4989,sh688505,688505.SH,复旦张江,上交所,科创板,未分类,True,False,False,7.99,-0.25,-0.02,46503.84,37137333.0,8.06,7.92,8.0,8.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4990,sh688506,688506.SH,百利天恒,上交所,科创板,未分类,True,False,False,264.6,0.57,1.5,16625.41,437890263.0,267.0,260.0,266.95,263.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4991,sh688507,688507.SH,索辰科技,上交所,科创板,未分类,True,False,False,94.86,-1.188,-1.14,13301.29,125588192.0,95.45,93.21,95.0,96.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
4992,sh688508,688508.SH,芯朋微,上交所,科创板,未分类,True,False,False,90.45,-3.695,-3.47,99788.5,898781097.0,91.91,88.9,90.5,93.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4993,sh688509,688509.SH,正元地信,上交所,科创板,未分类,True,False,False,5.07,2.84,0.14,304907.89,152084428.0,5.13,4.85,4.95,4.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:01,2026-05-13 15:30:28
4994,sh688510,688510.SH,航亚科技,上交所,科创板,未分类,True,False,False,36.68,5.433,1.89,92475.29,337744690.0,37.73,34.3,34.78,34.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:09,2026-05-13 15:30:28
4995,sh688511,688511.SH,天微电子,上交所,科创板,未分类,True,False,False,23.31,1.746,0.4,39872.57,92027243.0,23.57,22.25,22.81,22.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:03,2026-05-13 15:30:28
