序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
5252,bj920077,920077.BJ,吉林碳谷,北交所,北交所,未分类,True,False,False,18.95,-2.621,-0.51,136992.12,265558352.0,19.85,18.83,19.69,19.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5253,bj920078,920078.BJ,族兴新材,北交所,北交所,未分类,True,False,False,33.88,-0.762,-0.26,75908.59,255926322.0,35.88,32.09,33.53,34.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5254,bj920080,920080.BJ,奥美森,北交所,北交所,未分类,True,False,False,25.91,0.349,0.09,9210.03,24003725.0,26.49,25.69,25.9,25.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5255,bj920082,920082.BJ,方正阀门,北交所,北交所,未分类,True,False,False,15.4,0.785,0.12,10546.69,16201008.0,15.55,15.25,15.37,15.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5256,bj920086,920086.BJ,科马材料,北交所,北交所,未分类,True,False,False,33.91,6.77,2.15,55604.93,187433803.0,35.3,32.09,32.51,31.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5257,bj920087,920087.BJ,秋乐种业,北交所,北交所,未分类,True,False,False,14.02,0.646,0.09,46568.82,65559889.0,14.3,13.89,13.9,13.93,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5258,bj920088,920088.BJ,科力股份,北交所,北交所,未分类,True,False,False,44.0,-1.983,-0.89,33941.54,150666491.0,45.28,43.73,45.07,44.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5259,bj920089,920089.BJ,禾昌聚合,北交所,北交所,未分类,True,False,False,17.44,-2.57,-0.46,21542.09,38023536.0,18.05,17.35,18.05,17.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5260,bj920090,920090.BJ,*ST同辉,北交所,北交所,未分类,True,True,False,4.92,0.204,0.01,30075.7,14736129.0,5.01,4.83,4.87,4.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5261,bj920091,920091.BJ,大鹏工业,北交所,北交所,未分类,True,False,False,56.0,3.608,1.95,18693.06,104846156.0,57.85,53.83,54.5,54.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5262,bj920092,920092.BJ,汉鑫科技,北交所,北交所,未分类,True,False,False,30.1,-0.987,-0.3,13218.17,40375654.0,31.29,29.72,30.59,30.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5263,bj920098,920098.BJ,科隆新材,北交所,北交所,未分类,True,False,False,25.09,-0.673,-0.17,7242.72,18329527.0,25.68,24.92,25.28,25.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5264,bj920099,920099.BJ,瑞华技术,北交所,北交所,未分类,True,False,False,29.59,-0.904,-0.27,5546.46,16469156.0,30.15,29.26,29.86,29.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5265,bj920100,920100.BJ,三协电机,北交所,北交所,未分类,True,False,False,56.18,1.463,0.81,19509.74,109610686.0,58.0,54.1,55.02,55.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5266,bj920101,920101.BJ,志高机械,北交所,北交所,未分类,True,False,False,35.15,-0.846,-0.3,4934.18,17526647.0,35.9,35.02,35.44,35.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5267,bj920106,920106.BJ,林泰新材,北交所,北交所,未分类,True,False,False,55.34,-0.895,-0.5,5974.84,33325863.0,56.37,55.34,55.8,55.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5268,bj920108,920108.BJ,宏海科技,北交所,北交所,未分类,True,False,False,11.49,-1.458,-0.17,12043.26,13949243.0,11.83,11.41,11.68,11.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5269,bj920110,920110.BJ,雷特科技,北交所,北交所,未分类,True,False,False,32.24,-1.467,-0.48,1354.57,4388426.0,32.94,32.0,32.66,32.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5270,bj920111,920111.BJ,聚星科技,北交所,北交所,未分类,True,False,False,35.53,0.085,0.03,117472.59,428791680.0,37.99,35.31,36.0,35.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5271,bj920112,920112.BJ,巴兰仕,北交所,北交所,未分类,True,False,False,33.03,-0.811,-0.27,3006.22,9999475.0,33.62,32.94,33.38,33.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5272,bj920116,920116.BJ,星图测控,北交所,北交所,未分类,True,False,False,109.02,0.009,0.01,39679.5,439338067.0,114.98,107.06,108.01,109.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5273,bj920118,920118.BJ,太湖远大,北交所,北交所,未分类,True,False,False,23.16,6.336,1.38,26780.16,61276456.0,23.78,21.63,21.76,21.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5274,bj920119,920119.BJ,美德乐,北交所,北交所,未分类,True,False,False,98.08,-1.773,-1.77,12588.49,126715123.0,103.98,97.37,99.85,99.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5275,bj920121,920121.BJ,江天科技,北交所,北交所,未分类,True,False,False,38.3,-0.597,-0.23,7066.27,27405206.0,39.44,37.98,38.72,38.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5276,bj920122,920122.BJ,中纺标,北交所,北交所,未分类,True,False,False,26.7,-0.15,-0.04,4583.18,12339301.0,27.35,26.54,26.91,26.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5277,bj920123,920123.BJ,芭薇股份,北交所,北交所,未分类,True,False,False,13.24,-1.12,-0.15,8066.62,10727543.0,13.52,13.11,13.52,13.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5278,bj920124,920124.BJ,南特科技,北交所,北交所,未分类,True,False,False,16.39,0.552,0.09,33417.08,55173476.0,16.77,16.25,16.35,16.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5279,bj920125,920125.BJ,鸿仕达,北交所,北交所,未分类,True,False,False,139.01,7.701,9.94,51591.04,722734995.0,153.95,131.0,134.0,129.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5280,bj920128,920128.BJ,胜业电气,北交所,北交所,未分类,True,False,False,24.73,0.243,0.06,4968.52,12367250.0,25.25,24.58,24.8,24.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5281,bj920130,920130.BJ,立方控股,北交所,北交所,未分类,True,False,False,19.6,-1.01,-0.2,10231.88,20294153.0,20.28,19.5,20.04,19.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5282,bj920132,920132.BJ,泰鹏智能,北交所,北交所,未分类,True,False,False,13.96,-2.241,-0.32,6011.21,8500014.0,14.49,13.9,14.35,14.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5283,bj920139,920139.BJ,华岭股份,北交所,北交所,未分类,True,False,False,19.8,-1.493,-0.3,72856.96,145275770.0,20.27,19.61,19.97,20.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5284,bj920145,920145.BJ,恒合股份,北交所,北交所,未分类,True,False,False,14.49,0.138,0.02,6976.6,10195448.0,14.79,14.39,14.63,14.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5285,bj920146,920146.BJ,华阳变速,北交所,北交所,未分类,True,False,False,6.94,-0.287,-0.02,14359.88,10041222.0,7.09,6.92,6.95,6.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5286,bj920149,920149.BJ,旭杰科技,北交所,北交所,未分类,True,False,False,10.25,-1.82,-0.19,9184.04,9503966.0,10.54,10.16,10.47,10.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5287,bj920152,920152.BJ,昆工科技,北交所,北交所,未分类,True,False,False,19.04,0.901,0.17,57278.95,107321488.0,19.6,18.06,18.8,18.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5288,bj920156,920156.BJ,海昌智能,北交所,北交所,未分类,True,False,False,69.83,-1.314,-0.93,61051.33,428378615.0,75.8,67.01,70.8,70.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5289,bj920158,920158.BJ,长江能科,北交所,北交所,未分类,True,False,False,17.66,1.904,0.33,33553.85,59037092.0,17.76,17.33,17.49,17.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5290,bj920159,920159.BJ,农大科技,北交所,北交所,未分类,True,False,False,42.84,2.049,0.86,20741.2,88583999.0,43.21,41.66,41.83,41.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5291,bj920160,920160.BJ,北矿检测,北交所,北交所,未分类,True,False,False,24.3,-1.46,-0.36,15914.66,39524186.0,25.34,24.25,24.79,24.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5292,bj920163,920163.BJ,方大新材,北交所,北交所,未分类,True,False,False,12.77,0.078,0.01,7273.06,9334234.0,12.98,12.72,12.79,12.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5293,bj920166,920166.BJ,海圣医疗,北交所,北交所,未分类,True,False,False,28.7,-2.613,-0.77,16365.6,47478407.0,29.66,28.5,29.14,29.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5294,bj920167,920167.BJ,同享科技,北交所,北交所,未分类,True,False,False,20.19,-2.746,-0.57,49422.9,102048402.0,21.49,19.93,21.02,20.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5295,bj920168,920168.BJ,通宝光电,北交所,北交所,未分类,True,False,False,21.87,-0.41,-0.09,17114.85,37655890.0,22.53,21.54,22.05,21.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5296,bj920169,920169.BJ,七丰精工,北交所,北交所,未分类,True,False,False,30.13,3.326,0.97,38727.19,116790543.0,30.9,29.16,29.16,29.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5297,bj920171,920171.BJ,志晟信息,北交所,北交所,未分类,True,False,False,22.95,-2.299,-0.54,58114.91,134804980.0,24.06,22.69,23.03,23.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5298,bj920174,920174.BJ,五新隧装,北交所,北交所,未分类,True,False,False,42.69,5.668,2.29,35542.34,148844453.0,42.7,40.21,40.4,40.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5299,bj920175,920175.BJ,东方碳素,北交所,北交所,未分类,True,False,False,10.21,1.189,0.12,9721.57,9920498.0,10.33,10.08,10.14,10.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5300,bj920177,920177.BJ,恒道科技,北交所,北交所,未分类,True,False,False,37.73,-0.185,-0.07,32656.44,123884412.0,39.58,36.38,37.82,37.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5301,bj920179,920179.BJ,凯德石英,北交所,北交所,未分类,True,False,False,61.33,13.827,7.45,97862.68,565915251.0,63.0,54.1,54.68,53.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5302,bj920180,920180.BJ,爱得科技,北交所,北交所,未分类,True,False,False,16.09,-0.801,-0.13,27035.84,44173125.0,16.9,15.95,16.2,16.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5303,bj920181,920181.BJ,赛英电子,北交所,北交所,未分类,True,False,False,107.99,-5.239,-5.97,29592.54,335178541.0,122.0,107.99,114.57,113.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5304,bj920183,920183.BJ,海菲曼,北交所,北交所,未分类,True,False,False,45.85,0.372,0.17,31349.98,148315247.0,49.97,45.15,46.9,45.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5305,bj920184,920184.BJ,国源科技,北交所,北交所,未分类,True,False,False,15.98,-2.323,-0.38,26057.24,42105414.0,16.6,15.8,16.35,16.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5306,bj920185,920185.BJ,贝特瑞,北交所,北交所,未分类,True,False,False,30.24,-2.984,-0.93,98996.66,305671953.0,31.56,30.21,31.32,31.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5307,bj920186,920186.BJ,中科仪,北交所,北交所,未分类,True,False,False,112.3,2.1,2.31,249175.82,2792599893.0,119.0,103.6,113.97,109.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5308,bj920187,920187.BJ,通领科技,北交所,北交所,未分类,True,False,False,36.89,0.93,0.34,12340.79,45846809.0,37.97,36.53,36.98,36.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5309,bj920188,920188.BJ,悦龙科技,北交所,北交所,未分类,True,False,False,28.79,-6.677,-2.06,40789.9,123155733.0,31.86,28.78,31.0,30.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5310,bj920190,920190.BJ,雷神科技,北交所,北交所,未分类,True,False,False,24.3,-1.818,-0.45,23298.72,56974095.0,24.98,24.01,24.68,24.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5311,bj920191,920191.BJ,瑞尔竞达,北交所,北交所,未分类,True,False,False,13.57,-1.165,-0.16,96250.05,132833079.0,14.19,13.37,13.65,13.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5312,bj920195,920195.BJ,三祥科技,北交所,北交所,未分类,True,False,False,16.45,-0.784,-0.13,11118.89,18387174.0,16.75,16.31,16.67,16.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5313,bj920198,920198.BJ,微创光电,北交所,北交所,未分类,True,False,False,9.01,1.464,0.13,28685.2,25994045.0,9.22,8.92,8.94,8.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5314,bj920199,920199.BJ,倍益康,北交所,北交所,未分类,True,False,False,33.56,-1.871,-0.64,9738.01,33044319.0,34.79,33.3,34.04,34.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5315,bj920200,920200.BJ,振宏股份,北交所,北交所,未分类,True,False,False,81.33,15.739,11.06,133657.71,1010573841.0,82.98,66.99,70.0,70.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5316,bj920204,920204.BJ,沪江材料,北交所,北交所,未分类,True,False,False,16.77,-1.062,-0.18,22201.38,37846174.0,17.55,16.57,16.91,16.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5317,bj920207,920207.BJ,众诚科技,北交所,北交所,未分类,True,False,False,29.63,-2.916,-0.89,36300.32,109384096.0,31.13,29.33,30.54,30.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5318,bj920208,920208.BJ,青矩技术,北交所,北交所,未分类,True,False,False,23.45,-1.097,-0.26,9146.9,21643073.0,23.99,23.4,23.78,23.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5319,bj920212,920212.BJ,智新电子,北交所,北交所,未分类,True,False,False,12.49,-1.03,-0.13,7548.95,9519365.0,12.9,12.41,12.65,12.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5320,bj920221,920221.BJ,易实精密,北交所,北交所,未分类,True,False,False,15.78,0.51,0.08,7392.68,11692076.0,16.04,15.6,15.71,15.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5321,bj920223,920223.BJ,荣亿精密,北交所,北交所,未分类,True,False,False,18.02,1.236,0.22,27299.62,49304254.0,18.46,17.71,17.85,17.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
5322,bj920225,920225.BJ,利通科技,北交所,北交所,未分类,True,False,False,27.22,-0.402,-0.11,24821.32,68578446.0,28.18,26.88,27.63,27.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:30:02,2026-05-12 15:30:27
